Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.6367,12.6367,12.075725,12.252875,9.121635000000001,670600
2000-01-04,12.134775,12.134775,11.367125,11.780475,8.769956,893700
2000-01-05,11.81,11.81,11.4557,11.662375,8.682035,429500
2000-01-06,11.721425,11.75095,11.4557,11.5738,8.616095,430300
2000-01-07,11.6919,11.81,11.51475,11.81,8.791936,486600
2000-01-10,11.86905,11.98715,11.75095,11.81,8.791936,868700
2000-01-11,11.63285,11.75095,11.2195,11.51475,8.572135000000001,631600
2000-01-12,11.81,12.0462,11.780475,11.839525,8.813919,1073200
2000-01-13,11.839525,13.138625,11.780475,12.991,9.671130999999999,1501600
2000-01-14,12.93195,13.8177,12.7548,13.8177,10.286566,1070200
2000-01-18,13.5815,13.965325,13.05005,13.315775,9.912908999999999,954400
2000-01-19,12.961475,13.1091,12.548125,13.1091,9.759051,879900
2000-01-20,13.05005,13.99485,13.05005,13.6996,10.198647,1570700
2000-01-21,13.9358,14.024375,13.52245,13.611025,10.132709,1061100
2000-01-24,13.64055,14.083425,13.28625,13.433875,10.000832,1357500
2000-01-25,13.551975,13.75865,13.315775,13.75865,10.242606,755200
2000-01-26,13.40435,15.2349,13.40435,15.1168,11.253678,2592200
2000-01-27,15.1168,15.736825,15.087275,15.441575,11.495459,1991500
2000-01-28,15.41205,15.41205,13.87675,14.614875,10.880024,1195300
2000-01-31,14.378675,14.4082,13.6996,13.6996,10.198647,1160000
2000-02-01,13.99485,15.1168,13.8177,14.851075,11.055861,1160200
2000-02-02,14.851075,14.8806,14.260575,14.555825,10.836065,727300
2000-02-03,14.93965,15.1168,14.437725,15.028225,11.18774,932800
2000-02-04,14.910125,15.17585,14.851075,15.1168,11.253678,769600
2000-02-07,14.82155,15.29395,14.82155,14.93965,11.121799000000001,477900
2000-02-08,15.05775,15.29395,14.910125,15.05775,11.209721,591600
2000-02-09,15.05775,16.445425,14.9987,15.7073,11.693277,1598200
