Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.1875,58.33333199999999,55.5,57.33333199999999,54.691299,5626200
2000-01-04,55.5625,58.83333199999999,53.5,54.8125,52.286636,6387000
2000-01-05,53.84375,56.66666800000001,52.333332,54.39583199999999,51.889164,7562400
2000-01-06,54.5,56.5,51.354168,52.0,49.603737,3063600
2000-01-07,50.625,54.16666800000001,50.0,54.14583199999999,51.650684000000005,4957200
2000-01-10,56.47916800000001,56.5,52.92708199999999,54.25,51.750053,18047400
2000-01-11,54.79166800000001,57.66666800000001,53.95833199999999,53.97916800000001,51.491703,8139000
2000-01-12,54.83333199999999,54.83333199999999,48.833332,51.291668,48.928051,11376000
2000-01-13,52.98958199999999,53.0,51.0,52.40625,49.991268,6484800
2000-01-14,55.5,57.16666800000001,55.0,56.6875,54.075230000000005,10500600
2000-01-18,55.125,60.0,55.125,59.375,56.638884999999995,8448000
2000-01-19,60.875,61.25,56.8125,59.5,56.758118,9051000
2000-01-20,60.25,60.28125,57.4375,58.46875,55.774403,6099400
2000-01-21,59.0625,75.085899,58.25,74.96875,71.514038,15106000
2000-01-24,74.3125,74.875,69.40625,70.6875,67.430092,7957200
2000-01-25,71.5,72.9375,67.0,71.4375,68.145531,5003800
2000-01-26,72.5,74.5625,70.625,71.875,68.562874,3699800
2000-01-27,72.625,74.0,70.5625,71.21875,67.936844,3553200
2000-01-28,69.5,72.9375,69.21875,70.375,67.13198100000001,3815800
2000-01-31,69.0,69.3125,62.53125,67.65625,64.538528,2956200
2000-02-01,68.1875,71.6875,67.09375,69.25,66.058823,2484800
2000-02-02,70.5,72.40625,68.5,68.53125,65.373192,2109200
2000-02-03,70.5625,78.125,70.25,77.46875,73.898834,8828200
2000-02-04,78.0,86.46875,78.0,85.0,81.083038,8400600
2000-02-07,92.0625,92.15625,84.375,86.5,82.51391600000001,4766200
2000-02-08,86.0,87.0625,84.75,84.8125,80.904175,6035400
2000-02-09,86.25,102.34375,85.75,92.96875,88.684578,10104200
2000-02-10,94.5,107.0,90.3125,104.25,99.44596899999999,6848600
2000-02-11,108.03125,115.0,103.5,107.9375,102.96354699999999,7086800
2000-02-14,111.0,115.5,100.40625,102.03125,97.329453,6503800
2000-02-15,103.375,109.25,100.125,106.4375,101.532646,4894000
2000-02-16,107.5,111.0,103.5625,110.25,105.169449,5243800
2000-02-17,112.125,125.625,111.5,120.625,115.066376,6202600
2000-02-18,124.4375,134.875,115.21875,119.15625,113.66529799999999,8021600
2000-02-22,122.75,123.6875,110.25,115.375,110.05828899999999,4641600
2000-02-23,117.0,124.875,111.25,117.46875,112.05555700000001,3046000
2000-02-24,119.9375,121.0,111.625,114.5,109.223625,4270800
2000-02-25,114.875,119.46875,114.84375,116.375,111.012199,1924400
2000-02-28,116.3125,120.0,114.375,114.53125,109.253426,2423800
2000-02-29,119.875,140.375,116.46875,137.15625,130.835815,8118000
2000-03-01,141.5,147.875,132.125,135.5,129.25589,6176800
2000-03-02,138.6875,139.0,130.0,130.125,124.128593,3247200
2000-03-03,137.0,138.25,130.25,132.21875,126.12586200000001,4632400
2000-03-06,134.875,142.42965700000002,133.5,135.3125,129.077057,3950800
2000-03-07,139.6875,140.5,132.21875,139.34375,132.922516,4547800
