Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.198960999999997,23.806998999999998,22.684469,23.198960999999997,13.922963000000001,2366700
2000-01-04,22.076431,23.479592999999998,22.076431,22.684469,13.614191,3364600
2000-01-05,22.824785000000002,24.134403,22.824785000000002,24.087631,14.456306,2731700
2000-01-06,24.087631,24.789213,24.087631,24.602125,14.765075,8654600
2000-01-07,24.695669,25.397251,24.695669,25.256933,15.158064000000001,2319500
2000-01-10,25.350479,25.724655,24.742441,24.789213,14.877362,1683300
2000-01-11,24.695669,24.789213,24.274719,24.508581,14.708935999999998,1411600
2000-01-12,24.695669,24.929529000000002,23.713455,24.181175,14.51245,3164000
2000-01-13,24.321491,25.116617,24.321491,24.742441,14.849292000000002,2522400
2000-01-14,25.256933,26.192375,25.210161,26.145603,15.691405,3368000
2000-01-18,26.800413,27.501995,26.332693,27.361679,16.42124,2556000
2000-01-19,27.268134999999997,27.268134999999997,26.706869,26.800413,16.084394,2138900
2000-01-20,26.800413,28.624525,26.800413,28.437437,17.066860000000002,2515400
2000-01-21,30.308321000000003,30.495409000000002,28.858385,29.326107,17.600201000000002,4951000
2000-01-24,29.934143,29.934143,27.782627,28.110033,16.870367,2783200
2000-01-25,28.110033,28.110033,27.314907,27.689083,16.617732999999998,2112800
2000-01-26,27.689083,30.682496999999998,27.642311,30.401865,18.245819,5487700
2000-01-27,30.308321000000003,30.355093,28.484209000000003,29.045475,17.431782000000002,2717200
2000-01-28,28.998701,29.139019,27.408451,28.297121,16.982651,2277100
2000-01-31,28.484209000000003,29.185791,27.548766999999998,28.484209000000003,17.094934,2711400
2000-02-01,29.045475,29.185791,28.250349,28.437437,17.066860000000002,3587300
2000-02-02,28.203577000000003,29.045475,28.063259000000002,28.905157,17.347567,2302700
2000-02-03,28.530981,29.092246999999997,28.390665000000002,28.577753,17.151072,1977400
2000-02-04,28.530981,28.718069,27.969715,28.110033,16.870367,2406400
2000-02-07,28.110033,29.185791,28.110033,28.764840999999997,17.263351,1858000
2000-02-08,29.934143,31.243763,29.372878999999998,31.056675,18.638807,4547900
2000-02-09,31.384078999999996,31.430851,29.606739,30.635725,18.386171,3414700
2000-02-10,31.337307,32.085659,30.588953000000004,31.617939,18.975658,4474600
2000-02-11,32.132431,32.179203,30.916359000000003,31.430851,18.863371,3936900
2000-02-14,31.617939,32.179203,31.196990999999997,31.384078999999996,18.8353,1993800
2000-02-15,31.384078999999996,32.553383000000004,31.384078999999996,32.272751,19.368645,4551100
2000-02-16,33.488823,33.816227000000005,32.646927000000005,33.675911,20.210751000000002,4315900
2000-02-17,33.348507,33.442051,32.085659,32.506611,19.508995000000002,2144800
2000-02-18,32.319523,32.600155,30.588953000000004,31.430851,18.863371,3043700
2000-02-22,31.430851,31.571167,30.495409000000002,30.776040999999996,18.470387,1979000
2000-02-23,31.243763,32.366295,30.448636999999998,30.495409000000002,18.301964,2283400
2000-02-24,30.495409000000002,30.495409000000002,29.279334999999996,30.074461,18.049328,1665200
2000-02-25,29.887371,30.027689000000002,28.718069,29.372878999999998,17.628263,1375100
2000-02-28,29.840598999999997,30.869587,29.653510999999998,30.682496999999998,18.414236,2554800
2000-02-29,30.682496999999998,31.851801000000002,30.168004999999997,31.290535,18.77916,1933800
2000-03-01,31.617939,33.582367,31.524395000000002,33.442051,20.070401999999998,3182100
2000-03-02,33.675911,35.827427,33.442051,33.722683,20.238823,3121300
2000-03-03,33.909771,35.500023,33.862999,35.312934999999996,21.193224,3876500
2000-03-06,35.125847,36.388695,34.611354999999996,35.920971,21.558135999999998,3712700
2000-03-07,35.920971,37.230591,35.874199,36.435466999999996,21.866910999999998,3718200
2000-03-08,36.435466999999996,36.622555,33.629139,34.517811,20.780046,4353600
2000-03-09,34.424267,34.424267,33.067875,34.096863,20.526634,2355300
2000-03-10,34.424267,36.669327,34.424267,36.435466999999996,21.93449,5945900
2000-03-13,35.125847,35.406479,34.190407,34.658127,20.86451,1969000
2000-03-14,34.517811,34.658127,33.722683,34.330723,20.667416,2563500
2000-03-15,34.517811,34.891987,33.301735,34.003315,20.47032,2103000
2000-03-16,35.172619,35.172619,32.459839,34.471039000000005,20.751884,2564800
2000-03-17,33.956542999999996,34.424267,33.301735,34.050087,20.498466,2159300
2000-03-20,33.769455,34.283951,32.834015,33.021103000000004,19.879011,1925400
2000-03-21,33.021103000000004,34.283951,32.740471,34.283951,20.639254,1848300
2000-03-22,34.096863,34.237179,33.114647,33.535595,20.188742,1393000
2000-03-23,33.442051,33.675911,32.366295,33.301735,20.04796,1966700
2000-03-24,33.114647,33.629139,31.945345,32.319523,19.456657,1934900
2000-03-27,32.413067,33.816227000000005,32.413067,33.675911,20.273212,4413100
2000-03-28,33.348507,33.488823,30.682496999999998,31.103446999999996,18.72456,2579100
2000-03-29,31.430851,33.488823,31.243763,32.834015,19.766382,3611600
2000-03-30,33.208191,34.050087,32.132431,32.506611,19.569285999999998,3380300
2000-03-31,32.179203,33.161419,31.150219,32.880787,19.794539999999998,2061900
2000-04-03,32.927559,33.114647,31.851801000000002,32.646927000000005,19.653755,1842400
2000-04-04,32.693699,33.021103000000004,26.566553000000003,30.495409000000002,18.358521,3094800
2000-04-05,30.121233,30.214777,29.185791,29.887371,17.992476,2101400
2000-04-06,31.056675,31.056675,30.448636999999998,30.963131,18.640082999999997,1257300
2000-04-07,32.553383000000004,32.834015,31.150219,31.617939,19.034295999999998,2361600
2000-04-10,31.711483,31.805028999999998,30.308321000000003,30.495409000000002,18.358521,1425400
2000-04-11,30.355093,30.682496999999998,28.858385,29.279334999999996,17.62644,1553700
2000-04-12,29.747055,29.934143,27.876171000000003,28.016486999999998,16.866182000000002,2050500
2000-04-13,28.437437,29.887371,28.110033,28.998701,17.457491,2794200
2000-04-14,28.530981,28.998701,26.660096999999997,27.221363,16.387522,2908400
2000-04-17,26.192375,28.110033,25.631110999999997,27.689083,16.669081,2409200
2000-04-18,28.063259000000002,28.156805,27.127816999999997,27.455222999999997,16.528297,2932100
2000-04-19,27.689083,29.092246999999997,27.642311,28.718069,17.288548000000002,2179900
2000-04-20,28.484209000000003,28.811613,28.110033,28.343892999999998,17.06329,1709700
2000-04-24,27.876171000000003,28.297121,27.081045,27.314907,16.443832,1177800
2000-04-25,27.689083,28.250349,27.408451,28.203577000000003,16.978815,2264700
2000-04-26,28.203577000000003,28.437437,27.735854999999997,28.063259000000002,16.894341,1772400
2000-04-27,26.893957,28.063259000000002,26.847184999999996,27.642311,16.640926,1340800
2000-04-28,27.735854999999997,28.530981,27.689083,28.063259000000002,16.894341,1730800
2000-05-01,28.297121,29.279334999999996,28.203577000000003,28.718069,17.288548000000002,2707800
2000-05-02,28.764840999999997,29.747055,28.577753,29.279334999999996,17.62644,2734200
2000-05-03,29.840598999999997,29.887371,27.127816999999997,27.969715,16.83803,2513300
2000-05-04,27.969715,28.343892999999998,27.314907,28.343892999999998,17.06329,1650100
2000-05-05,28.110033,28.203577000000003,27.829399,28.156805,16.950661,1262600
2000-05-08,27.969715,29.419651,27.689083,28.671296999999996,17.260389,1330400
2000-05-09,27.876171000000003,28.671296999999996,27.642311,28.110033,16.922507999999997,1437900
2000-05-10,28.110033,28.156805,25.818199,26.566553000000003,15.993310999999999,4518200
2000-05-11,28.764840999999997,29.793827,27.455222999999997,27.993065,16.852089000000003,5277600
2000-05-12,29.466423,29.700283000000002,29.045475,29.559966999999997,17.795376,2062000
2000-05-15,29.653510999999998,30.495409000000002,29.326107,29.980916999999998,18.048788000000002,2034200
2000-05-16,30.822813,30.869587,29.559966999999997,29.887371,17.992476,1525200
2000-05-17,29.372878999999998,29.793827,29.302683000000002,29.747055,17.908007,1354000
2000-05-18,29.653510999999998,30.495409000000002,29.653510999999998,30.027689000000002,18.07695,1410800
2000-05-19,29.747055,29.793827,28.998701,29.419651,17.710907000000002,1934700
2000-05-22,29.513195,29.606739,28.951928999999996,29.092246999999997,17.513804999999998,2680200
2000-05-23,29.747055,29.840598999999997,29.185791,29.466423,17.739063,2249500
2000-05-24,29.279334999999996,29.326107,28.110033,28.530981,17.175915,3006100
2000-05-25,28.437437,29.326107,28.437437,29.279334999999996,17.62644,1649900
2000-05-26,29.232563,29.559966999999997,28.764840999999997,29.045475,17.485649,1515000
2000-05-30,29.372878999999998,30.542181,29.372878999999998,30.448636999999998,18.330362,2079700
2000-05-31,30.495409000000002,31.290535,30.168004999999997,31.103446999999996,18.72456,2603200
2000-06-01,31.430851,32.553383000000004,30.869587,32.553383000000004,19.597439,2885000
2000-06-02,32.553383000000004,32.927559,31.992116999999997,32.179203,19.372183,2129100
2000-06-05,32.179203,32.413067,31.290535,31.571167,19.006134,1117700
2000-06-06,31.571167,32.553383000000004,31.384078999999996,32.179203,19.372183,1352600
