Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.4375,10.4375,10.1875,10.375,3.6452519999999997,98800
2000-01-04,10.28125,10.40625,10.09375,10.25,3.6013330000000003,119800
2000-01-05,10.1875,10.3125,10.09375,10.1875,3.5793760000000003,96400
2000-01-06,10.25,10.3125,10.125,10.3125,3.6232949999999997,64600
2000-01-07,10.375,10.5,10.1875,10.5,3.689171,137600
2000-01-10,10.5,10.71875,10.5,10.6875,3.7550470000000002,116000
2000-01-11,10.65625,10.875,10.65625,10.71875,3.76603,145000
2000-01-12,10.78125,10.9375,10.6875,10.78125,3.787985,99800
2000-01-13,10.84375,10.84375,10.625,10.78125,3.787985,71200
2000-01-14,10.78125,11.0,10.75,10.84375,3.809946,114600
2000-01-18,10.84375,11.0,10.75,11.0,3.864846,82400
2000-01-19,10.875,10.96875,10.78125,10.90625,3.8319059999999996,119000
2000-01-20,10.9375,10.9375,10.8125,10.875,3.820928,66400
2000-01-21,10.8125,10.96875,10.75,10.84375,3.809946,96800
2000-01-24,10.90625,11.0,10.84375,10.875,3.820928,93000
2000-01-25,10.875,10.96875,10.875,10.96875,3.8538629999999996,65400
2000-01-26,11.0,11.0,10.65625,10.75,3.777007,85600
2000-01-27,10.6875,10.9375,10.6875,10.9375,3.842886,78600
2000-01-28,10.78125,10.875,10.78125,10.84375,3.841558,72200
2000-01-31,10.8125,10.8125,10.625,10.625,3.7640629999999997,94400
2000-02-01,10.625,10.8125,10.59375,10.8125,3.830487,51200
2000-02-02,10.75,10.8125,10.6875,10.78125,3.819418,51600
2000-02-03,10.59375,10.96875,10.59375,10.8125,3.830487,118800
2000-02-04,10.875,10.875,10.75,10.78125,3.819418,66800
2000-02-07,10.75,10.8125,10.6875,10.75,3.808346,63400
2000-02-08,10.875,10.875,10.625,10.6875,3.786203,71200
2000-02-09,10.75,10.8125,10.6875,10.75,3.808346,71200
2000-02-10,10.6875,10.75,10.5625,10.65625,3.7751339999999995,138800
2000-02-11,10.625,10.6875,10.53125,10.65625,3.7751339999999995,101400
2000-02-14,10.78125,10.78125,10.5,10.53125,3.7308510000000004,117200
2000-02-15,10.59375,10.65625,10.5,10.625,3.7640629999999997,65200
2000-02-16,10.53125,10.71875,10.53125,10.53125,3.7308510000000004,102800
2000-02-17,10.5625,10.75,10.5,10.75,3.808346,86000
2000-02-18,10.6875,10.75,10.5,10.6875,3.786203,86600
2000-02-22,10.5,10.625,10.4375,10.625,3.7640629999999997,153600
2000-02-23,10.6875,10.6875,10.5,10.59375,3.752991,42200
2000-02-24,10.5625,10.625,10.46875,10.5625,3.74192,53000
2000-02-25,10.53125,10.65625,10.46875,10.53125,3.7308510000000004,67800
2000-02-28,10.40625,10.46875,10.3125,10.40625,3.718344,77600
2000-02-29,10.46875,10.46875,10.3125,10.40625,3.718344,74200
2000-03-01,10.34375,10.5,10.3125,10.375,3.707176,67800
2000-03-02,10.3125,10.4375,10.28125,10.4375,3.729508,61800
2000-03-03,10.375,10.46875,10.375,10.375,3.707176,75000
2000-03-06,10.4375,10.625,10.3125,10.5625,3.774174,96000
2000-03-07,10.5,10.5,10.28125,10.3125,3.684843,90600
2000-03-08,10.375,10.46875,10.125,10.46875,3.740675,119800
2000-03-09,10.40625,10.40625,10.25,10.3125,3.684843,83800
2000-03-10,10.34375,10.46875,10.3125,10.34375,3.696012,57200
2000-03-13,10.34375,10.34375,10.1875,10.25,3.6625089999999996,57400
2000-03-14,10.34375,10.34375,10.125,10.125,3.6178480000000004,91600
2000-03-15,10.09375,10.1875,10.0625,10.09375,3.6066809999999996,103600
2000-03-16,10.09375,10.46875,10.03125,10.4375,3.729508,114200
2000-03-17,10.3125,10.625,10.3125,10.625,3.796508,79800
2000-03-20,10.625,10.625,10.4375,10.5,3.751842,74000
2000-03-21,10.5,10.5,10.3125,10.40625,3.718344,105400
2000-03-22,10.375,10.46875,10.3125,10.375,3.707176,57000
2000-03-23,10.3125,10.5,10.25,10.4375,3.729508,91200
2000-03-24,10.4375,10.46875,10.3125,10.3125,3.684843,75800
2000-03-27,10.28125,10.53125,10.28125,10.40625,3.718344,100600
2000-03-28,10.53125,10.53125,10.3125,10.3125,3.684843,99400
2000-03-29,10.4375,10.4375,10.34375,10.34375,3.696012,89800
2000-03-30,10.375,10.375,10.125,10.125,3.649779,105800
2000-03-31,10.25,10.25,9.625,9.625,3.469546,417200
2000-04-03,9.75,10.0,9.6875,9.9375,3.58219,223400
2000-04-04,9.9375,10.0,9.78125,10.0,3.604722,129600
2000-04-05,9.9375,10.21875,9.875,10.09375,3.6385160000000005,123800
2000-04-06,10.09375,10.21875,10.0625,10.125,3.649779,107200
2000-04-07,10.1875,10.25,10.09375,10.21875,3.6835739999999997,56800
2000-04-10,10.21875,10.5,10.125,10.28125,3.7061040000000003,150600
2000-04-11,10.28125,10.28125,10.0,10.09375,3.6385160000000005,113600
2000-04-12,10.15625,10.4375,10.125,10.3125,3.71737,112800
2000-04-13,10.25,10.40625,10.1875,10.28125,3.7061040000000003,96600
2000-04-14,10.40625,10.46875,10.28125,10.46875,3.773692,157600
2000-04-17,10.375,10.4375,10.25,10.3125,3.71737,71000
2000-04-18,10.375,10.375,10.3125,10.375,3.739899,71800
2000-04-19,10.375,10.5,10.3125,10.46875,3.773692,52800
2000-04-20,10.46875,10.53125,10.40625,10.5,3.784958,61200
2000-04-24,10.5,10.625,10.3125,10.625,3.830015,89400
2000-04-25,10.5625,10.6875,10.53125,10.65625,3.8412800000000002,110800
2000-04-26,10.75,10.84375,10.65625,10.75,3.8750760000000004,85000
2000-04-27,10.65625,10.8125,10.5,10.71875,3.896614,61400
2000-04-28,10.84375,10.90625,10.5,10.90625,3.964776,104600
2000-05-01,10.9375,10.96875,10.84375,10.96875,3.9874980000000004,61200
2000-05-02,10.90625,10.96875,10.8125,10.9375,3.9761379999999997,63000
2000-05-03,10.96875,10.96875,10.65625,10.6875,3.8852519999999995,111000
2000-05-04,10.8125,10.875,10.65625,10.78125,3.9193379999999998,105800
2000-05-05,10.8125,11.0,10.75,10.96875,3.9874980000000004,84200
2000-05-08,11.0,11.0,10.84375,10.875,3.953415,82400
2000-05-09,11.0,11.125,10.875,11.0,3.9988599999999996,90200
2000-05-10,11.03125,11.15625,11.0,11.125,4.044301,57000
2000-05-11,11.1875,11.25,11.15625,11.25,4.089742,80600
2000-05-12,11.3125,11.4375,11.25,11.4375,4.157904,84200
2000-05-15,11.5,11.5,11.28125,11.46875,4.169264,84200
2000-05-16,11.46875,11.6875,11.28125,11.46875,4.169264,104000
2000-05-17,11.34375,11.4375,11.15625,11.28125,4.101102,104000
2000-05-18,11.25,11.46875,11.25,11.28125,4.101102,100800
2000-05-19,11.34375,11.375,11.15625,11.25,4.089742,60400
2000-05-22,11.25,11.46875,11.0625,11.4375,4.157904,74800
2000-05-23,11.46875,11.5,11.34375,11.4375,4.157904,61200
2000-05-24,11.5,11.8125,11.375,11.71875,4.260149,114000
2000-05-25,11.75,11.875,11.5,11.71875,4.260149,106200
2000-05-26,11.71875,12.125,11.65625,12.03125,4.373754,132800
2000-05-30,12.0,12.0,11.625,11.8125,4.326777,66000
2000-05-31,11.75,11.875,11.6875,11.8125,4.326777,129400
2000-06-01,11.875,11.96875,11.625,11.6875,4.280989,38400
2000-06-02,11.75,11.875,11.625,11.84375,4.338223,87800
2000-06-05,11.84375,11.96875,11.6875,11.8125,4.326777,71400
