Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.625,44.916668,44.020832,44.208332,23.390259,1844700
2000-01-04,43.333332,43.833332,43.0,43.0,22.750938,2951400
2000-01-05,43.0625,44.395832,42.895832,44.395832,23.489466,5199600
2000-01-06,44.333332,47.166668,44.166668,45.645832,24.150829,6953400
2000-01-07,46.333332,46.979168,46.0,46.666668,24.690941,4937700
2000-01-10,46.416668,46.645832,45.416668,45.479168,24.062639,2430000
2000-01-11,44.833332,45.3125,44.8125,45.041668,23.831167,1911900
2000-01-12,45.041668,46.166668,44.833332,45.916668,24.294119,4567500
2000-01-13,45.5,46.4375,45.5,46.0,24.338214999999998,3112200
2000-01-14,46.0,46.645832,45.6875,46.333332,24.514574,3156600
2000-01-18,46.0,46.083332,43.3125,43.4375,22.982409,3780300
2000-01-19,43.75,44.395832,42.75,43.0625,22.784006,4002300
2000-01-20,43.145832,43.145832,41.0,41.932266,22.186011999999998,3713100
2000-01-21,41.166668,41.479168,39.833332,40.708332,21.538445,5214900
2000-01-24,41.333332,42.166668,40.270832,42.104168,22.276962,3756900
2000-01-25,42.104168,42.208332,39.916668,40.6875,21.527411999999998,4235400
2000-01-26,40.666668,41.479168,39.833332,40.416668,21.384119000000002,3672600
2000-01-27,41.0,41.5,39.333332,39.6875,20.998323000000003,4397100
2000-01-28,39.75,39.8125,38.104168,38.25,20.237759,4670100
2000-01-31,38.333332,38.895832,37.791668,38.833332,20.546392,3111300
2000-02-01,38.75,40.229168,38.583332,39.958332,21.141617,3225000
2000-02-02,39.666668,39.833332,37.770832,38.375,20.303888,4062000
2000-02-03,38.541668,38.666668,37.770832,38.333332,20.281843,3255900
2000-02-04,38.666668,38.708332,37.166668,37.395832,19.785816,2593800
2000-02-07,37.666668,37.75,36.958332,37.166668,19.66457,3153000
2000-02-08,37.833332,37.833332,36.916668,37.1875,19.675581,2520300
2000-02-09,37.333332,37.645832,36.0,36.104168,19.102415,3560100
2000-02-10,36.1875,36.25,35.208332,35.3125,18.683542000000003,3348900
2000-02-11,35.270832,35.916668,34.666668,35.25,18.650485999999997,3063600
2000-02-14,35.166668,36.0,34.5,35.270832,18.661499,4445400
2000-02-15,35.3125,36.645832,35.166668,36.3125,19.212641,5662500
2000-02-16,36.291668,36.5,35.541668,35.75,18.915024,2628600
2000-02-17,36.0,36.25,35.25,35.895832,18.992179999999998,2422800
2000-02-18,35.895832,35.895832,34.333332,34.916668,18.474113,2986200
2000-02-22,34.916668,38.354168,34.916668,38.041668,20.127531,3754800
2000-02-23,37.708332,38.0,36.666668,36.916668,19.532295,3122700
2000-02-24,36.666668,36.6875,34.520832,35.895832,18.992179999999998,2483100
2000-02-25,35.895832,35.895832,35.0,35.270832,18.661499,2190000
2000-02-28,34.708332,36.791668,34.333332,35.854168,18.970139,3475500
2000-02-29,35.854168,36.5,34.958332,36.166668,19.135476999999998,2786400
2000-03-01,36.208332,36.25,34.125,34.458332,18.231614999999998,2872200
2000-03-02,34.0,34.166668,32.875,33.166668,17.548206,3828000
2000-03-03,34.333332,37.5625,34.0,36.583332,19.355938000000002,5766300
2000-03-06,36.916668,37.145832,34.104168,34.729168,18.374912,4233000
2000-03-07,33.666668,34.208332,31.770834000000004,32.0,16.930937,6167100
