Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.21875,25.625,24.28125,24.78125,20.411428,1619000
2000-01-04,24.625,24.625,24.25,24.34375,20.051073000000002,966000
2000-01-05,24.0625,24.3125,23.25,23.523398999999998,19.375383,952200
2000-01-06,23.5,24.28125,23.46875,24.21875,19.948116,925400
2000-01-07,24.34375,25.09375,24.25,25.0625,20.643085,763800
2000-01-10,25.625,25.9375,25.3125,25.875,21.312314999999998,757200
2000-01-11,25.5,25.59375,24.5625,25.21875,20.771782,1092200
2000-01-12,25.21875,25.5625,24.6875,25.09375,20.668825,1190400
2000-01-13,25.09375,25.46875,24.875,25.1875,20.746048000000002,866800
2000-01-14,25.1875,26.34375,25.1875,26.34375,21.6984,1422600
2000-01-18,26.0,27.0,25.8125,26.59375,21.904322,1564400
2000-01-19,26.59375,27.0,26.0625,26.84375,22.110236999999998,893000
2000-01-20,26.875,27.0625,26.53125,26.84375,22.110236999999998,1044200
2000-01-21,26.71875,27.75,26.4375,26.75,22.033022,1159600
2000-01-24,27.0625,27.9375,26.78125,27.0,22.238934,1682600
2000-01-25,27.125,27.6875,26.59375,27.0625,22.290419,796400
2000-01-26,27.0,27.8125,26.75,27.625,22.753726999999998,953600
2000-01-27,27.5,27.59375,25.8125,26.59375,21.904322,1138200
2000-01-28,26.53125,26.5625,25.71875,25.96875,21.389534,1344200
2000-01-31,25.5,25.96875,24.75,25.5625,21.054918,2393400
2000-02-01,25.875,25.96875,25.375,25.875,21.312314999999998,1458800
2000-02-02,25.875,26.96875,25.34375,25.71875,21.183619,1098200
2000-02-03,25.75,26.5625,25.71875,25.90625,21.338048999999998,669600
2000-02-04,25.9375,26.09375,25.375,25.40625,20.92622,261200
2000-02-07,25.4375,25.4375,24.59375,25.1875,20.746048000000002,815400
2000-02-08,25.0,25.03125,24.5,25.0,20.591601999999998,1382000
2000-02-09,25.5,25.5,24.125,25.21875,20.771782,913400
2000-02-10,25.0,25.15625,24.5,24.9375,20.540131,1710600
2000-02-11,25.0,25.0625,24.53125,24.875,20.488646,1317600
2000-02-14,24.9375,24.9375,24.34375,24.6875,20.334213000000002,468200
2000-02-15,24.5625,25.15625,24.375,24.96875,20.565865,614800
2000-02-16,25.25,25.6875,24.71875,24.96875,20.565865,401800
2000-02-17,25.0625,25.71875,24.9375,25.5,21.003439,704800
2000-02-18,25.53125,25.6875,25.4375,25.5625,21.054918,718200
2000-02-22,25.4375,25.8125,24.9375,25.8125,21.260834,541000
2000-02-23,25.8125,25.8125,25.3125,25.5,21.003439,506600
2000-02-24,25.6875,25.6875,23.40625,24.1875,19.922376999999997,930800
2000-02-25,23.9375,23.9375,23.03125,23.21875,19.124456,588800
2000-02-28,23.09375,23.5,20.75,22.96875,18.918537,2444200
