Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.453125,2.503906,2.433594,2.488281,2.1093029999999997,3273600
2000-01-04,2.472656,2.519531,2.402344,2.40625,2.039765,2446400
2000-01-05,2.398438,2.476563,2.398438,2.449219,2.07619,1164800
2000-01-06,2.457031,2.53125,2.457031,2.488281,2.1093029999999997,1073600
2000-01-07,2.496094,2.523438,2.398438,2.417969,2.0496990000000004,2012800
2000-01-10,2.636719,2.636719,2.484375,2.496094,2.115927,7582400
2000-01-11,2.5,2.558594,2.488281,2.542969,2.155662,4955200
2000-01-12,2.542969,2.546875,2.433594,2.433594,2.062945,2713600
2000-01-13,2.476563,2.609375,2.46875,2.488281,2.1093029999999997,4419200
2000-01-14,2.609375,2.652344,2.589844,2.628906,2.22851,3134400
2000-01-18,2.644531,2.703125,2.621094,2.648438,2.2450669999999997,2838400
2000-01-19,2.664063,2.664063,2.585938,2.605469,2.2086419999999998,4094400
2000-01-20,2.621094,2.644531,2.597656,2.621094,2.2218880000000003,3382400
2000-01-21,2.664063,2.679688,2.5625,2.5625,2.172217,4289600
2000-01-24,2.578125,2.582031,2.4375,2.460938,2.086125,2654400
2000-01-25,2.453125,2.460938,2.34375,2.34375,1.9867860000000002,3206400
2000-01-26,2.3125,2.402344,2.3125,2.375,2.013275,2884800
2000-01-27,2.378906,2.386719,2.324219,2.339844,1.9834740000000002,3680000
2000-01-28,2.34375,2.34375,2.25,2.25,1.907313,2459200
2000-01-31,2.253906,2.300781,2.207031,2.273438,1.927181,2233600
2000-02-01,2.257813,2.285156,2.21875,2.246094,1.904002,1051200
2000-02-02,2.257813,2.261719,2.1875,2.207031,1.870889,1801600
2000-02-03,2.257813,2.265625,2.191406,2.214844,1.8775119999999998,1832000
2000-02-04,2.207031,2.214844,2.15625,2.171875,1.841088,2139200
2000-02-07,2.183594,2.1875,2.121094,2.125,1.801351,1766400
2000-02-08,2.132813,2.144531,2.058594,2.058594,1.745059,1401600
2000-02-09,2.0625,2.109375,2.023438,2.070313,1.754993,3310400
2000-02-10,2.070313,2.070313,2.019531,2.035156,1.725191,1352000
2000-02-11,2.035156,2.046875,1.9804689999999998,2.019531,1.711946,1659200
2000-02-14,2.019531,2.050781,2.011719,2.035156,1.725191,1404800
2000-02-15,2.019531,2.054688,2.003906,2.003906,1.6987009999999998,2776000
2000-02-16,2.03125,2.035156,1.9492189999999998,1.9726560000000002,1.6722110000000001,2024000
2000-02-17,1.984375,2.003906,1.9726560000000002,1.984375,1.6821439999999999,841600
2000-02-18,1.9570310000000002,1.9726560000000002,1.8125,1.851563,1.569561,2905600
2000-02-22,1.898438,1.9023439999999998,1.859375,1.890625,1.602674,1360000
2000-02-23,1.8789060000000002,1.921875,1.8710939999999998,1.8710939999999998,1.586117,1884800
2000-02-24,1.8710939999999998,1.8710939999999998,1.773438,1.7929689999999998,1.5198909999999999,1928000
2000-02-25,1.8085939999999998,1.8125,1.757813,1.765625,1.496712,896000
2000-02-28,1.7695310000000002,1.773438,1.726563,1.757813,1.498047,1097600
2000-02-29,1.757813,1.765625,1.6757810000000002,1.6757810000000002,1.428138,1876800
2000-03-01,1.703125,1.7070310000000002,1.6445310000000002,1.679688,1.431468,2932800
2000-03-02,1.6835939999999998,1.6835939999999998,1.625,1.65625,1.411494,2374400
2000-03-03,1.6523439999999998,1.78125,1.648438,1.671875,1.424809,2627200
2000-03-06,1.671875,1.726563,1.671875,1.6914060000000002,1.441454,2220800
2000-03-07,1.703125,1.75,1.6445310000000002,1.6757810000000002,1.428138,3065600
2000-03-08,1.6914060000000002,1.835938,1.6914060000000002,1.765625,1.504705,5073600
2000-03-09,1.796875,1.835938,1.78125,1.804688,1.537995,2291200
2000-03-10,1.789063,1.8125,1.7617189999999998,1.7773439999999998,1.514692,1897600
2000-03-13,1.7773439999999998,1.8085939999999998,1.75,1.8007810000000002,1.534666,2163200
2000-03-14,1.8125,1.8554689999999998,1.7929689999999998,1.8320310000000002,1.5612979999999999,1921600
2000-03-15,1.84375,1.9648439999999998,1.835938,1.9375,1.6511810000000002,3332800
2000-03-16,1.9648439999999998,2.117188,1.9492189999999998,2.109375,1.797657,4539200
2000-03-17,2.109375,2.109375,2.03125,2.035156,1.7344060000000001,2780800
2000-03-20,1.976563,2.085938,1.96875,1.9726560000000002,1.681142,3942400
2000-03-21,1.96875,2.011719,1.9257810000000002,1.9960939999999998,1.701116,3049600
2000-03-22,2.007813,2.011719,1.9375,1.976563,1.6844700000000001,3464000
2000-03-23,1.960938,2.050781,1.953125,2.023438,1.724419,2112000
2000-03-24,2.023438,2.023438,1.984375,2.0,1.704445,2184000
2000-03-27,2.0,2.019531,1.992188,1.9960939999999998,1.701116,2280000
2000-03-28,1.9960939999999998,2.023438,1.9960939999999998,1.9960939999999998,1.701116,2054400
2000-03-29,1.9960939999999998,2.027344,1.960938,1.9804689999999998,1.6878,1656000
2000-03-30,1.992188,2.058594,1.992188,2.039063,1.7377349999999998,1484800
2000-03-31,2.023438,2.167969,2.003906,2.160156,1.8409330000000002,2969600
2000-04-03,2.148438,2.238281,2.148438,2.210938,1.88421,4408000
2000-04-04,2.203125,2.203125,2.09375,2.167969,1.84759,2913600
2000-04-05,2.140625,2.234375,2.132813,2.21875,1.890869,3192000
2000-04-06,2.25,2.308594,2.238281,2.28125,1.944132,6147200
2000-04-07,2.320313,2.320313,2.242188,2.25,1.917502,3243200
2000-04-10,2.234375,2.277344,2.222656,2.265625,1.9308169999999998,1566400
2000-04-11,2.265625,2.289063,2.265625,2.28125,1.944132,1804800
2000-04-12,2.28125,2.351563,2.273438,2.292969,1.954119,2075200
2000-04-13,2.28125,2.316406,2.28125,2.3125,1.970764,1558400
2000-04-14,2.304688,2.304688,2.21875,2.238281,1.9075119999999999,3073600
2000-04-17,2.222656,2.226563,2.078125,2.140625,1.8242880000000001,3963200
2000-04-18,2.128906,2.128906,2.042969,2.066406,1.761037,2310400
2000-04-19,2.066406,2.21875,2.0625,2.101563,1.791,1948800
2000-04-20,2.113281,2.125,2.023438,2.058594,1.7543790000000001,2145600
2000-04-24,2.058594,2.058594,1.96875,2.015625,1.717761,2158400
2000-04-25,2.125,2.125,2.0,2.066406,1.761037,2196800
2000-04-26,2.082031,2.082031,2.011719,2.039063,1.7377349999999998,2196800
2000-04-27,2.023438,2.0625,1.960938,1.9960939999999998,1.701116,1870400
2000-04-28,2.015625,2.015625,1.953125,1.96875,1.6778119999999999,1761600
2000-05-01,1.929688,1.976563,1.8867189999999998,1.8945310000000002,1.614562,4057600
2000-05-02,1.890625,1.96875,1.8789060000000002,1.914063,1.631207,3214400
2000-05-03,1.929688,1.976563,1.90625,1.9179689999999998,1.634536,2200000
2000-05-04,1.9101560000000002,1.9648439999999998,1.9101560000000002,1.9257810000000002,1.6411939999999998,2078400
2000-05-05,1.9257810000000002,1.984375,1.921875,1.9726560000000002,1.681142,1768000
2000-05-08,1.9648439999999998,1.9960939999999998,1.945313,1.9570310000000002,1.6678259999999998,1196800
2000-05-09,1.9570310000000002,2.0,1.9570310000000002,1.992188,1.697787,940800
2000-05-10,1.992188,2.023438,1.992188,2.003906,1.7077740000000001,1766400
2000-05-11,1.9960939999999998,2.085938,1.9960939999999998,2.066406,1.761037,2136000
2000-05-12,2.078125,2.117188,2.035156,2.085938,1.7776830000000001,1988800
2000-05-15,2.097656,2.117188,2.089844,2.113281,1.8009849999999998,1972800
2000-05-16,2.046875,2.121094,2.039063,2.121094,1.8076439999999998,2100800
2000-05-17,2.105469,2.148438,2.074219,2.117188,1.804314,1276800
2000-05-18,2.117188,2.117188,2.027344,2.046875,1.7443919999999997,3785600
2000-05-19,2.03125,2.03125,1.992188,1.9960939999999998,1.701116,1676800
2000-05-22,2.011719,2.039063,1.9570310000000002,1.976563,1.6844700000000001,2156800
2000-05-23,1.976563,1.976563,1.8632810000000002,1.8789060000000002,1.601246,2353600
2000-05-24,1.8867189999999998,1.914063,1.8789060000000002,1.8789060000000002,1.601246,2408000
2000-05-25,1.882813,1.90625,1.8554689999999998,1.882813,1.604575,1185600
2000-05-26,1.875,1.890625,1.8632810000000002,1.882813,1.604575,1548800
2000-05-30,1.8710939999999998,1.8867189999999998,1.828125,1.8710939999999998,1.602571,2209600
2000-05-31,1.8710939999999998,1.8710939999999998,1.851563,1.8554689999999998,1.589189,1108800
2000-06-01,1.851563,1.914063,1.8476560000000002,1.9023439999999998,1.629337,1782400
2000-06-02,1.9101560000000002,1.9492189999999998,1.9101560000000002,1.9257810000000002,1.649411,2500800
2000-06-05,1.9335939999999998,1.953125,1.8945310000000002,1.9375,1.659448,2468800
2000-06-06,1.9375,1.9726560000000002,1.90625,1.953125,1.6728310000000002,2024000
2000-06-07,1.953125,1.953125,1.90625,1.921875,1.646066,1704000
2000-06-08,1.914063,1.9335939999999998,1.9023439999999998,1.914063,1.639374,1153600
2000-06-09,1.921875,1.976563,1.9179689999999998,1.929688,1.652757,2312000
2000-06-12,1.9335939999999998,1.9648439999999998,1.929688,1.945313,1.666139,2043200
2000-06-13,1.9414060000000002,1.960938,1.9414060000000002,1.9492189999999998,1.6694849999999999,2227200
2000-06-14,1.9492189999999998,2.0,1.9492189999999998,1.9804689999999998,1.6962509999999997,1129600
2000-06-15,1.984375,1.984375,1.945313,1.960938,1.6795220000000002,1156800
2000-06-16,1.960938,1.9960939999999998,1.9570310000000002,1.9785130000000002,1.694575,1222400
2000-06-19,1.984375,1.984375,1.9414060000000002,1.9414060000000002,1.662793,2067200
2000-06-20,1.9414060000000002,1.96875,1.9414060000000002,1.9648439999999998,1.682868,1145600
2000-06-21,1.9570310000000002,1.9648439999999998,1.9375,1.945313,1.666139,1278400
2000-06-22,1.960938,1.9882810000000002,1.929688,1.9882810000000002,1.7029419999999997,2057600
2000-06-23,1.9726560000000002,2.035156,1.96875,2.003906,1.716325,1446400
2000-06-26,2.003906,2.058594,1.9726560000000002,1.9726560000000002,1.689559,2307200
2000-06-27,1.945313,1.96875,1.9023439999999998,1.953125,1.6728310000000002,5222400
2000-06-28,1.96875,2.070313,1.9375,2.037106,1.744759,3072000
2000-06-29,2.023438,2.261719,2.023438,2.207031,1.8902990000000002,5472000
2000-06-30,2.207031,2.207031,1.9570310000000002,2.0107369999999998,1.722175,11512000
2000-07-03,2.027344,2.0625,2.007813,2.0625,1.766509,1600000
2000-07-05,2.078125,2.09375,2.035156,2.042969,1.749781,1451200
2000-07-06,2.042969,2.046875,1.984375,2.023438,1.733053,5243200
2000-07-07,2.027344,2.027344,1.9960939999999998,2.003906,1.716325,2676800
2000-07-10,1.9960939999999998,2.09375,1.992188,2.074219,1.776547,1113600
2000-07-11,2.164063,2.164063,2.117188,2.136719,1.8300759999999998,2852800
2000-07-12,2.128906,2.128906,2.089844,2.113281,1.8100029999999998,2254400
2000-07-13,2.09375,2.195313,2.09375,2.179688,1.8668790000000002,1505600
2000-07-14,2.171875,2.210938,2.171875,2.191406,1.876916,1228800
2000-07-17,2.195313,2.195313,2.148438,2.175781,1.863533,1278400
2000-07-18,2.167969,2.210938,2.160156,2.164063,1.8534959999999998,1355200
2000-07-19,2.164063,2.226563,2.160156,2.214844,1.8969900000000002,2793600
2000-07-20,2.222656,2.253906,2.214844,2.238281,1.9170639999999999,2094400
2000-07-21,2.230469,2.234375,2.203125,2.207031,1.8902990000000002,1326400
2000-07-24,2.210938,2.210938,2.171875,2.199219,1.8836080000000002,1472000
2000-07-25,2.207031,2.246094,2.207031,2.21875,1.9003349999999999,3564800
2000-07-26,2.164063,2.230469,2.164063,2.199219,1.8836080000000002,2945600
2000-07-27,2.203125,2.242188,2.183594,2.226563,1.907027,1323200
2000-07-28,2.226563,2.226563,2.144531,2.164063,1.8534959999999998,1244800
2000-07-31,2.171875,2.273438,2.148438,2.167969,1.8568419999999999,1724800
2000-08-01,2.15625,2.203125,2.09375,2.132813,1.826731,2939200
2000-08-02,2.136719,2.195313,2.136719,2.148438,1.840113,1603200
2000-08-03,2.101563,2.132813,2.101563,2.113281,1.8100029999999998,2620800
2000-08-04,2.121094,2.148438,2.113281,2.144531,1.836768,1321600
2000-08-07,2.140625,2.140625,2.117188,2.121094,1.8166939999999998,2198400
2000-08-08,2.09375,2.164063,2.09375,2.15625,1.846805,937600
2000-08-09,2.15625,2.15625,2.113281,2.113281,1.8100029999999998,1441600
2000-08-10,2.113281,2.140625,2.105469,2.113281,1.8100029999999998,928000
2000-08-11,2.089844,2.164063,2.089844,2.136719,1.8300759999999998,1411200
