Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.578125,12.578125,11.796875,11.8125,11.65616,1022000
2000-01-04,11.8125,11.921875,11.5625,11.703125,11.548233,408000
2000-01-05,11.6875,11.6875,11.4375,11.515625,11.363214,501600
2000-01-06,11.3125,12.0,11.203125,11.9375,11.779506,1341200
2000-01-07,11.9375,12.09375,11.8125,11.8125,11.65616,462400
2000-01-10,11.84375,12.1875,11.5,12.078125,11.91827,628400
2000-01-11,12.09375,12.09375,11.453125,11.46875,11.31696,589200
2000-01-12,11.484375,11.8125,11.1875,11.6875,11.532815,1372400
2000-01-13,11.71875,11.734375,11.390625,11.40625,11.255287,617200
2000-01-14,11.46875,11.65625,11.375,11.53125,11.378633,336000
2000-01-18,11.59375,11.6875,11.40625,11.53125,11.378633,389200
2000-01-19,11.46875,11.90625,11.4375,11.890625,11.733252,1111600
2000-01-20,12.1875,12.390625,11.84375,11.859375,11.702415,2196000
2000-01-21,11.625,11.625,11.1875,11.515625,11.363214,1934400
2000-01-24,11.5625,11.640625,10.90625,10.953125,10.808159,747200
2000-01-25,10.953125,10.953125,10.734375,10.875,10.731067999999999,1441600
2000-01-26,10.984375,10.984375,10.75,10.78125,10.638558,774400
2000-01-27,10.765625,10.828125,10.34375,10.484375,10.345613,2037600
2000-01-28,10.46875,10.65625,10.34375,10.390625,10.253103999999999,1698000
2000-01-31,10.421875,10.515625,10.3125,10.34375,10.206849,1092400
2000-02-01,10.5625,10.859375,10.53125,10.71875,10.576886,1658400
2000-02-02,10.65625,10.859375,10.578125,10.625,10.484377,1158400
2000-02-03,10.6875,10.734375,10.515625,10.53125,10.391867999999999,334000
2000-02-04,10.640625,11.078125,10.640625,11.078125,10.931505,1130400
2000-02-07,11.03125,11.03125,10.59375,10.640625,10.499796,634800
2000-02-08,10.71875,10.9375,10.6875,10.703125,10.58634,682000
2000-02-09,10.765625,10.8125,10.5625,10.59375,10.478159,442400
2000-02-10,10.640625,10.671875,10.5,10.65625,10.539977,189200
2000-02-11,10.671875,10.75,10.546875,10.546875,10.431796,327200
2000-02-14,10.59375,10.71875,10.5,10.53125,10.416341000000001,355600
2000-02-15,10.53125,10.609375,10.375,10.546875,10.431796,1303200
2000-02-16,10.5,10.609375,10.4375,10.5,10.385432000000002,748400
2000-02-17,10.46875,10.921875,10.46875,10.8125,10.694522000000001,474000
2000-02-18,10.8125,10.8125,10.453125,10.546875,10.431796,1572400
2000-02-22,10.53125,10.53125,10.03125,10.09375,9.983616,535600
2000-02-23,9.78125,10.515625,9.625,10.453125,10.339067,3434800
2000-02-24,10.515625,10.53125,9.6875,10.359375,10.246342,2983600
2000-02-25,10.296875,10.296875,9.75,9.796875,9.689979,1814400
2000-02-28,9.90625,10.25,9.65625,10.09375,9.983616,732000
2000-02-29,10.09375,10.25,9.78125,9.9375,9.829069,567000
2000-03-01,9.875,9.90625,9.3125,9.5,9.396342,944600
2000-03-02,9.25,9.59375,9.21875,9.5,9.396342,1161000
2000-03-03,9.75,9.8125,9.375,9.5,9.396342,379400
2000-03-06,10.25,10.34375,9.625,9.75,9.643616,1616600
2000-03-07,9.875,9.875,9.5,9.8125,9.705434,1732000
2000-03-08,9.875,9.875,9.40625,9.625,9.519979,899000
2000-03-09,9.625,10.125,9.5,10.0625,9.952706,1402400
2000-03-10,10.0,10.1875,9.84375,10.09375,9.983616,943000
2000-03-13,10.03125,10.03125,9.625,9.75,9.643616,928600
2000-03-14,9.71875,9.75,9.4375,9.5,9.396342,897600
2000-03-15,9.625,10.1875,9.5625,10.09375,9.983616,1759800
2000-03-16,10.1875,11.25,10.0625,11.25,11.127249,1802200
2000-03-17,11.125,11.3125,10.65625,10.78125,10.663613,1575400
2000-03-20,10.8125,11.3125,10.40625,11.25,11.127249,1077400
2000-03-21,11.3125,11.3125,11.03125,11.15625,11.034522,610000
2000-03-22,11.1875,11.34375,10.8125,11.15625,11.034522,622400
2000-03-23,11.0,11.03125,10.5,10.5,10.385432000000002,888000
2000-03-24,10.5625,10.5625,10.375,10.5,10.385432000000002,770200
2000-03-27,10.5,10.5,10.125,10.25,10.138160000000001,1865000
2000-03-28,10.125,11.0625,10.0,10.96875,10.849067999999999,3282400
2000-03-29,12.0,12.0625,11.40625,11.59375,11.467248,3946400
2000-03-30,11.4375,11.5,11.03125,11.46875,11.343612,1691600
2000-03-31,11.5,12.5,11.5,12.0,11.869064999999999,3503200
2000-04-03,12.25,12.25,11.875,12.0,11.869064999999999,558400
2000-04-04,11.9375,12.0,11.5,11.96875,11.838156,1967400
2000-04-05,11.84375,12.375,11.6875,12.375,12.239974,3566600
2000-04-06,12.3125,12.8125,12.1875,12.6875,12.549064,1049400
2000-04-07,12.96875,13.625,12.875,13.53125,13.383607000000001,2839400
2000-04-10,13.53125,14.21875,13.53125,14.21875,14.063606,2741200
2000-04-11,14.3125,14.5625,14.0625,14.3359,14.179478,2704400
2000-04-12,14.5,14.875,14.125,14.8125,14.650878,1919000
2000-04-13,14.75,14.75,14.1875,14.625,14.465423000000001,887800
2000-04-14,14.0,14.0,13.5,13.5,13.352698,1673000
2000-04-17,13.5,13.5,12.96875,13.09375,12.950880999999999,2434200
2000-04-18,13.03125,14.4375,13.03125,13.46875,13.32179,2440800
2000-04-19,13.5,14.0625,13.5,13.75,13.59997,1065000
2000-04-20,13.75,14.125,13.6875,14.125,13.970879,1278800
2000-04-24,14.125,14.125,13.625,13.8125,13.661788,237200
2000-04-25,13.96875,14.5,13.9375,14.46875,14.310878,803800
2000-04-26,14.75,14.8125,14.1875,14.3125,14.156334,1025200
2000-04-27,14.1875,14.1875,13.9375,14.09375,13.93997,637200
2000-04-28,14.625,14.96875,14.40625,14.75,14.589058999999999,967800
2000-05-01,14.875,14.96875,14.6875,14.75,14.589058999999999,325800
2000-05-02,14.78125,14.96875,14.5,14.5,14.341787,630400
2000-05-03,14.4375,14.4375,14.1875,14.28125,14.125423999999999,722800
2000-05-04,14.40625,14.84375,14.40625,14.5625,14.403604999999999,458000
2000-05-05,14.46875,15.25,14.46875,14.9375,14.774513,1306600
2000-05-08,15.0,15.625,15.0,15.5,15.330876000000002,2259400
2000-05-09,15.46875,15.96875,15.46875,15.875,15.701782999999999,1752000
2000-05-10,15.90625,16.1875,15.78125,15.96875,15.794512,1425400
2000-05-11,15.96875,16.5625,15.96875,16.5625,16.381784,3340400
2000-05-12,16.625,17.28125,16.625,17.1875,16.999962,2871200
2000-05-15,17.25,17.625,17.0,17.28125,17.09269,3009000
2000-05-16,17.1875,17.3125,16.71875,16.875,16.690872,2731600
2000-05-17,16.875,17.0,16.625,16.78125,16.598145000000002,2182000
2000-05-18,16.5,16.65625,16.0,16.625,16.4436,3014000
