Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.0625,71.125,68.75,69.875,15.196272,973700
2000-01-04,69.75,70.4375,66.5625,67.25,14.625399,1201700
2000-01-05,67.25,70.875,66.9375,70.8125,15.400159,1184600
2000-01-06,71.1875,74.5,70.1875,74.125,16.12055,1307700
2000-01-07,72.0625,73.25,70.6875,71.6875,15.590445,1728000
2000-01-10,72.1875,72.375,70.125,71.375,15.522485000000001,821900
2000-01-11,71.375,72.0,70.125,70.625,15.359379,677300
2000-01-12,69.625,69.875,68.75,68.9375,14.992379999999999,689400
2000-01-13,68.9375,69.375,67.75,68.5625,14.910832999999998,805000
2000-01-14,69.0,69.4375,68.625,69.25,15.060347,863300
2000-01-18,69.0,69.1875,65.8125,66.5625,14.475875,825700
2000-01-19,62.0,64.0625,61.6875,63.5,13.809847,3095500
2000-01-20,63.5,65.1875,62.8125,65.0,14.136061999999999,2979700
2000-01-21,65.0,65.0,62.6875,63.875,13.891401,1481300
2000-01-24,63.875,64.375,59.0625,61.0,13.266156,1534700
2000-01-25,59.5,60.0625,56.125,58.1875,12.654497000000001,1838000
2000-01-26,58.0,60.0,57.5,57.875,12.673656,2560000
2000-01-27,58.0,58.8125,56.5,57.0625,12.495736,1335000
2000-01-28,56.6875,59.5,56.0,59.0625,12.933703999999999,2502800
2000-01-31,58.6875,58.6875,55.3125,57.375,12.564166,1089600
2000-02-01,57.375,58.875,56.3125,57.25,12.536792,1447500
2000-02-02,57.25,57.5,55.25,56.5,12.372554,2137500
2000-02-03,56.0,56.375,54.5625,54.625,11.961967,1339000
2000-02-04,55.25,55.75,54.0,55.0,12.044077,1950800
2000-02-07,54.25,54.5,51.875,52.625,11.523997,1817800
2000-02-08,53.1875,54.1875,52.5,53.6875,11.756668,2538300
2000-02-09,53.0625,54.5,51.5625,51.9375,11.373439999999999,1426700
2000-02-10,51.8125,52.3125,50.3125,52.0,11.387128,5724400
2000-02-11,52.0,52.75,48.875,51.3125,11.236582,2307200
2000-02-14,50.6875,52.375,49.25,52.125,11.414505,1491200
2000-02-15,52.0,54.3125,51.0625,53.625,11.742986,1670200
2000-02-16,52.875,53.9375,51.5625,53.5,11.715605,1392300
2000-02-17,54.75,55.125,51.5,52.8125,11.565056,1266200
2000-02-18,51.625,52.0,47.4375,48.75,10.675436,1843800
2000-02-22,49.1875,51.625,48.0,51.625,11.305016,1660900
2000-02-23,52.0,52.0,49.3125,50.0,10.949167,994300
2000-02-24,49.75,49.8125,48.125,49.6875,10.880732,1987000
2000-02-25,49.625,50.1875,48.4375,49.3125,10.798611,1077300
2000-02-28,49.375,51.25,49.125,50.25,11.003913,1599600
2000-02-29,49.25,51.875,48.0625,51.3125,11.236582,1345600
2000-03-01,53.5,53.9375,51.375,53.4375,11.701922,2072100
2000-03-02,53.1875,53.3125,51.3125,52.5625,11.510309,816000
2000-03-03,52.8125,55.4375,52.4375,53.4375,11.701922,1520200
2000-03-06,54.1875,54.1875,51.625,52.4375,11.482938,1171700
2000-03-07,52.375,52.6875,50.0,50.375,11.031283,1522600
2000-03-08,50.125,53.9375,49.875,52.125,11.414505,1189800
2000-03-09,51.25,51.875,50.625,51.75,11.332386,1442200
2000-03-10,52.3125,55.4375,52.3125,54.4375,11.920903,887800
2000-03-13,52.875,55.3125,52.8125,55.125,12.071457,1511000
2000-03-14,54.375,54.5625,51.8125,52.1875,11.428192999999998,1132200
2000-03-15,52.25,55.375,52.25,54.5,11.934586999999999,1875200
2000-03-16,54.75,59.125,53.5,59.0625,12.933703999999999,2024100
2000-03-17,58.5,58.5,55.625,55.875,12.235693,1361600
2000-03-20,56.125,58.5625,56.125,56.75,12.427302000000001,814600
2000-03-21,56.75,57.8125,55.0625,56.8125,12.440992,1058500
2000-03-22,56.25,56.5,53.75,54.125,11.852475,1616700
2000-03-23,54.0,56.9375,53.75,56.4375,12.358871,1196800
2000-03-24,55.5,55.8125,54.0,55.125,12.071457,831000
2000-03-27,55.25,57.375,54.9375,55.125,12.071457,602500
2000-03-28,54.9375,56.4375,54.9375,55.1875,12.085141,1002500
2000-03-29,55.25,57.0,54.875,56.8125,12.440992,982800
2000-03-30,57.5,59.75,57.0,59.1875,12.961075,1017400
2000-03-31,59.125,60.25,57.0,57.0,12.482045,1511900
2000-04-03,57.875,59.5,56.0,58.4375,12.796839,1628500
2000-04-04,58.6875,59.3125,54.5,56.8125,12.440992,1177900
2000-04-05,56.5,58.375,55.9375,56.75,12.427302000000001,1117100
2000-04-06,56.375,58.625,56.375,57.25,12.536792,688300
2000-04-07,57.25,58.3125,56.375,58.3125,12.769467,1058000
2000-04-10,59.3125,61.0,59.1875,60.6875,13.289551000000001,1154600
2000-04-11,61.1875,63.375,61.1875,61.375,13.440097,1632700
2000-04-12,62.875,64.75,61.8125,61.9375,13.563276,1745600
2000-04-13,62.125,62.1875,58.0625,58.6875,12.851583,1226300
2000-04-14,58.8125,58.8125,54.125,55.3125,12.112514,760700
2000-04-17,55.5625,56.8125,54.3125,55.0,12.044077,1711300
2000-04-18,55.6875,55.75,53.0,53.5,11.715605,1332800
2000-04-19,52.875,55.0,52.5,53.75,11.77035,1256800
2000-04-20,53.25,54.6875,52.6562,54.1875,11.866156,826000
2000-04-24,54.4375,56.375,53.5,55.1875,12.085141,2075000
2000-04-25,55.625,56.1875,54.75,55.4375,12.139888000000001,963600
2000-04-26,56.0,57.6875,55.5,55.9375,12.249379,960200
2000-04-27,54.125,54.5625,52.375,53.0,11.606113,1838400
2000-04-28,53.0,53.9375,53.0,53.375,11.688233,1447700
2000-05-01,53.1875,53.5,52.625,52.625,11.523997,738400
2000-05-02,52.8125,54.375,52.5625,53.875,11.797725,1477000
2000-05-03,54.0,54.3125,52.9375,53.0625,11.706719999999999,655600
2000-05-04,53.625,54.125,52.5,53.125,11.720508,700600
2000-05-05,52.75,54.4375,52.75,54.4375,12.010075,413600
2000-05-08,53.5625,54.5625,53.375,54.1875,11.954914,747000
2000-05-09,53.3125,54.4375,52.75,54.4375,12.010075,754500
2000-05-10,54.4375,55.125,53.625,54.6875,12.06523,1571700
2000-05-11,55.1875,55.625,53.9375,54.25,11.968709,904900
2000-05-12,54.375,54.75,53.125,54.5625,12.037647999999999,803700
2000-05-15,54.5625,55.75,54.5625,54.6875,12.06523,1744500
2000-05-16,55.0,55.875,54.25,54.5625,12.037647999999999,627400
2000-05-17,53.1875,55.4375,53.1875,54.4375,12.010075,494500
2000-05-18,54.875,55.0,52.75,53.375,11.775661,982700
2000-05-19,52.625,53.625,52.25,53.0,11.692932,687700
2000-05-22,53.25,53.3125,51.375,51.875,11.44473,1364200
2000-05-23,50.0,50.1875,47.75,48.75,10.755295,2976800
2000-05-24,49.5,51.125,49.375,50.5,11.141377,2431000
2000-05-25,50.0,50.25,49.375,49.5,10.920755999999999,1872300
2000-05-26,48.75,49.3125,48.5,49.0,10.810444,1448000
2000-05-30,50.25,50.375,49.5625,50.375,11.113796,1132200
2000-05-31,49.0,50.6875,48.875,49.625,10.948334,753900
2000-06-01,49.5,50.1875,48.375,50.0,11.031067,1264300
2000-06-02,52.0,52.625,49.8125,50.0,11.031067,2094200
2000-06-05,50.0,50.4375,49.0625,49.6875,10.962124000000001,750800
2000-06-06,49.5,50.6875,48.6875,49.140598,10.841461,1417100
2000-06-07,50.1875,50.1875,46.875,47.125,10.396776,1028400
2000-06-08,47.25,47.875,46.0,47.125,10.396776,1155100
2000-06-09,47.625,47.75,46.5,47.3125,10.438143,559600
2000-06-12,46.75,46.875,45.0625,46.2187,10.196829,1849500
2000-06-13,46.25,46.4375,45.125,45.3125,9.996902,1188000
2000-06-14,45.875,48.8125,45.8125,48.0,10.589829,1846200
2000-06-15,47.0,47.5625,46.75,47.1875,10.410568,806600
2000-06-16,47.625,47.75,46.1875,46.5625,10.272680000000001,902500
2000-06-19,46.625,47.25,46.0625,46.25,10.203737,1065600
2000-06-20,46.0,46.4375,44.125,44.125,9.734917999999999,1992700
2000-06-21,44.25,44.875,43.8125,44.0,9.707336,1298300
2000-06-22,44.25,45.1875,43.5625,43.9375,9.69355,1197700
2000-06-23,44.5,44.75,43.0625,43.5,9.597028,909400
2000-06-26,44.5,44.6875,42.9375,43.1875,9.528086,800700
2000-06-27,43.6875,46.0625,43.6875,45.625,10.065845,1022300
2000-06-28,45.0,45.75,44.3125,45.171799,9.965863,828900
2000-06-29,45.0,46.375,43.625,45.1875,9.969329,858900
2000-06-30,45.0,45.125,42.625,43.0,9.486717,1449600
2000-07-03,43.6875,45.0,43.5,44.75,9.872807,444000
2000-07-05,45.5,46.125,44.25,44.5,9.817652,759000
2000-07-06,44.25,44.3125,42.8125,43.625,9.624605,722800
2000-07-07,43.875,44.5,42.0,43.125,9.514294999999999,1353400
2000-07-10,43.375,44.5625,43.375,44.0625,9.72113,1484400
2000-07-11,44.1875,46.9375,44.1875,46.875,10.341627,1061700
2000-07-12,46.125,47.375,45.375,46.0625,10.162369,897600
2000-07-13,46.3125,48.25,46.125,47.5,10.479510000000001,966300
