Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.164063,6.195313,5.96875,6.015625,4.987525,8014400
2000-01-04,5.875,5.914063,5.671875,5.6875,4.715479,9810400
2000-01-05,5.71875,6.046875,5.71875,6.015625,4.987525,6542400
2000-01-06,5.984375,5.984375,5.820313,5.984375,4.961616,4891200
2000-01-07,5.960938,6.0,5.875,5.984375,4.961616,3993600
2000-01-10,6.015625,6.117188,6.0,6.085938,5.04582,3946400
2000-01-11,6.171875,6.53125,6.15625,6.390625,5.298438,10976000
2000-01-12,6.359375,6.375,6.140625,6.171875,5.117072,10050400
2000-01-13,6.132813,6.304688,6.054688,6.25,5.181844,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414063,5.317868,7680800
2000-01-18,6.34375,6.453125,6.257813,6.328125,5.246617,8356000
2000-01-19,6.46875,6.6875,6.429688,6.6015630000000005,5.473323000000001,10299200
2000-01-20,6.65625,6.671875,6.40625,6.445313,5.3437779999999995,5103200
2000-01-21,6.445313,6.445313,6.3125,6.335938,5.253093,10265600
2000-01-24,6.203125,6.28125,6.15625,6.210938,5.149458,5733600
2000-01-25,6.195313,6.265625,6.0625,6.109375,5.065253,3823200
2000-01-26,5.765625,6.21875,5.765625,6.1875,5.130024,12886400
2000-01-27,6.0,6.078125,5.796875,5.90625,4.8968419999999995,6304000
2000-01-28,5.875,5.875,5.75,5.859375,4.857978,3556000
2000-01-31,5.75,5.773438,5.679688,5.6875,4.715479,4627200
2000-02-01,5.679688,5.890625,5.65625,5.835938,4.838545,5971200
2000-02-02,5.828125,6.0625,5.773438,5.929688,4.916274,5572800
2000-02-03,5.914063,5.984375,5.820313,5.984375,4.961616,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835938,4.838545,12485600
2000-02-07,5.828125,5.828125,5.585938,5.65625,4.6895690000000005,6455200
2000-02-08,5.625,5.625,4.515625,4.625,3.834564,65707200
2000-02-09,4.5625,4.5625,4.046875,4.21875,3.4977440000000004,62571200
2000-02-10,4.171875,4.351563,4.109375,4.21875,3.4977440000000004,25032800
2000-02-11,4.265625,4.3125,4.140625,4.25,3.523655,12644800
2000-02-14,4.1875,4.257813,4.015625,4.039063,3.3487669999999996,17859200
2000-02-15,4.007813,4.015625,3.78125,3.8046879999999996,3.154448,30056000
2000-02-16,3.8046879999999996,3.84375,3.65625,3.6875,3.0572880000000002,22678400
2000-02-17,3.6640629999999996,3.734375,3.6015629999999996,3.625,3.00547,14977600
2000-02-18,3.609375,3.640625,3.421875,3.5,2.901831,26087200
2000-02-22,3.578125,3.59375,3.375,3.375,2.798196,12847200
2000-02-23,3.53125,3.5625,3.4921879999999996,3.5078129999999996,2.9083099999999997,12624800
2000-02-24,3.5,3.5078129999999996,3.328125,3.3828129999999996,2.804672,16156800
2000-02-25,3.375,3.3828129999999996,3.3125,3.3203129999999996,2.752854,14830400
2000-02-28,3.3671879999999996,3.53125,3.3515629999999996,3.484375,2.888878,16385600
2000-02-29,3.484375,3.640625,3.484375,3.5546879999999996,2.947173,12575200
2000-03-01,3.5546879999999996,3.5859379999999996,3.4921879999999996,3.515625,2.914787,9884800
2000-03-02,3.546875,3.7421879999999996,3.515625,3.6796879999999996,3.050811,11260800
2000-03-03,3.7578129999999996,3.78125,3.640625,3.671875,3.044333,6912800
2000-03-06,3.6875,3.703125,3.5234379999999996,3.5625,2.95365,7684800
2000-03-07,3.59375,3.6015629999999996,3.4609379999999996,3.484375,2.888878,9532000
