Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,0.51,0.51,0.51,0.51,0.498895,0
2007-01-04,64.339996,64.339996,64.339996,64.339996,62.938965,0
2007-01-08,0.55,0.55,0.55,0.55,0.5380229999999999,0
2007-01-11,2.65,2.65,2.65,2.65,2.592295,0
2007-01-12,10.58,10.58,10.58,10.58,10.349615,0
2007-01-16,1.94,1.94,1.94,1.94,1.8977560000000002,0
2007-01-17,2.59,2.59,2.59,2.59,2.533602,0
2007-01-18,17.0,17.0,17.0,17.0,16.629820000000002,0
2007-01-19,1.33,1.33,1.33,1.33,1.3010389999999998,0
2007-01-22,48.009997999999996,48.009997999999996,48.009997999999996,48.009997999999996,46.964560999999996,0
2007-01-23,0.79,0.79,0.79,0.79,0.7727970000000001,0
2007-01-26,2.5,2.5,2.5,2.5,2.445561,0
2007-01-30,9.96,9.96,9.96,9.96,9.743117,0
2007-02-01,0.66,0.66,0.66,0.66,0.645628,0
2007-02-02,19.110001,19.110001,19.110001,19.110001,18.693872,0
2007-02-05,1.94,1.94,1.94,1.94,1.8977560000000002,0
2007-02-06,17.25,17.25,17.25,17.25,16.874374,0
2007-02-07,1.55,1.55,1.55,1.55,1.516248,0
2007-02-08,59.52,59.52,59.52,59.52,58.22393,0
2007-02-09,32.709998999999996,32.709998999999996,32.709998999999996,32.709998999999996,31.997722999999997,0
2007-02-14,14.5,14.5,14.5,14.5,14.184257,0
2007-02-15,0.009,0.009,0.009,0.009,0.008804000000000001,0
2007-02-16,38.040001000000004,38.040001000000004,38.040001000000004,38.040001000000004,37.211662,0
2007-02-21,16.18,16.18,16.18,16.18,15.827673999999998,0
2007-02-26,0.05,0.05,0.05,0.05,0.048911,0
2007-02-27,40.0,40.0,40.0,40.0,39.128983000000005,0
2007-02-28,5.8,5.8,5.8,5.8,5.673703,0
2007-03-01,34.27,34.27,34.27,34.27,33.523758,0
2007-03-02,49.5,49.5,49.5,49.5,48.422119,0
2007-03-06,0.3,0.3,0.3,0.3,0.29346700000000003,0
2007-03-09,30.5,30.5,30.5,30.5,29.83585,0
2007-03-12,29.09,29.09,29.09,29.09,28.456553000000003,0
2007-03-13,8.25,8.25,8.25,8.25,8.070352999999999,0
